id	type	modified	license	rightsHolder	institutionCode	datasetName	basisOfRecord	occurrenceID	recordedBy	individualCount	occurrenceStatus	associatedMedia	associatedReferences	eventDate	year	month	day	continent	country	countryCode	county	locality	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	verbatimIdentification	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName
e06b54a6-076e-40eb-9d25-9957ccf6b3ad	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	e06b54a6-076e-40eb-9d25-9957ccf6b3ad	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754446978.jpg	https://www.roadkillmonitoring.in	2025-08-06	2025	8	6	Asia	India	IN		Una Talala Road, Surva, Talala, Gir Somnath District, Gujarat. Pin-362140 (India)	Paved (2 Lanes)	21.04239	70.6498683	WGS84	30	Naja Naja	Naja naja	Naja naja (Linnaeus, 1758)	Animalia	Chordata	Squamata		Elapidae	Naja	naja		species	(Linnaeus, 1758)	Indian Cobra
eef6c503-4505-40e0-aa65-2b01ad7c6f89	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	eef6c503-4505-40e0-aa65-2b01ad7c6f89	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754410079.jpg	https://www.roadkillmonitoring.in	2025-08-05	2025	8	5	Asia	India	IN	Amreli	Unnamed Road, Amrpur, Amreli, Amreli District, Gujarat. Pin-365601 (India)	Paved (2 Lanes)	21.6256415	71.1799998	WGS84	30	Hoplobatrachus tigerinus	Hoplobatrachus tigerinus	Hoplobatrachus tigerinus (Daudin, 1802)	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	tigerinus		species	(Daudin, 1802)	Indian Bullfrog
2dcfbeb5-4f06-45b4-b154-598155237856	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	2dcfbeb5-4f06-45b4-b154-598155237856	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754326129.jpg	https://www.roadkillmonitoring.in	2025-08-04	2025	8	4	Asia	India	IN	Ambapura	Todaraisingh Road, Ghati, Malpura, Tonk District, Rajasthan. Pin-304502 (India)	Paved (2 Lanes)	26.25764648	75.38690016	WGS84	30	Fowlea piscator	Fowlea piscator	Fowlea piscator (Schneider, 1799)	Animalia	Chordata	Squamata		Colubridae	Fowlea	piscator		species	(Schneider, 1799)	Chequered Keelback
1407b6c5-e7da-48f2-a5d9-0f115b9ac592	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	1407b6c5-e7da-48f2-a5d9-0f115b9ac592	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754237081.jpg	https://www.roadkillmonitoring.in	2025-08-03	2025	8	3	Asia	India	IN		Jamjeer Ashram Road, Kansariya, Gir Gadhda, Gir Somnath District, Gujarat. Pin-362530 (India)	Paved (2 Lanes)	20.9654035	70.76862	WGS84	30	Amphiesma stolatum	Amphiesma stolatum	Amphiesma stolatum (Linnaeus, 1758)	Animalia	Chordata	Squamata		Colubridae	Amphiesma	stolatum		species	(Linnaeus, 1758)	Buff Striped Keelback
b76d09b6-4ae4-4d4d-8d0f-dd3095482316	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	b76d09b6-4ae4-4d4d-8d0f-dd3095482316	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754208528.jpg	https://www.roadkillmonitoring.in	2025-08-03	2025	8	3	Asia	India	IN	Sarsiha	Karamdadi Sarasiya Road, Sarasiya, Dhari, Amreli District, Gujarat. Pin-365660 (India)	Paved (2 Lanes)	21.25459646	71.03032485	WGS84	30		Aves		Animalia	Chordata	Aves						class		Unidentified (Bird sp)
5e9d47ee-c68c-4250-97fb-a998338350ab	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	5e9d47ee-c68c-4250-97fb-a998338350ab	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754198975.jpg	https://www.roadkillmonitoring.in	2025-08-03	2025	8	3	Asia	India	IN		Unnamed Road, Gogalwadi, Haveli, Pune District, Maharashtra. Pin-412205 (India)	Paved (2 Lanes)	18.3835631	73.860272	WGS84	30	Oligodon arnensis	Oligodon arnensis	Oligodon arnensis (Shaw, 1802)	Animalia	Chordata	Squamata		Colubridae	Oligodon	arnensis		species	(Shaw, 1802)	Common Kukri Snake
f7834349-59f6-4383-89da-0b4a5fd3c77c	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	f7834349-59f6-4383-89da-0b4a5fd3c77c	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754130762.jpg	https://www.roadkillmonitoring.in	2025-08-02	2025	8	2	Asia	India	IN	Mangari	SH 26, Derathu, Nasirabad, Ajmer District, Rajasthan. Pin-305601 (India)	Paved (2 Lanes)	26.273512	74.74286288	WGS84	30	Oligodon arnensis	Oligodon arnensis	Oligodon arnensis (Shaw, 1802)	Animalia	Chordata	Squamata		Colubridae	Oligodon	arnensis		species	(Shaw, 1802)	Common Kukri Snake
cc0dced0-c9b1-4f8f-9f71-4079cfbc43ce	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	cc0dced0-c9b1-4f8f-9f71-4079cfbc43ce	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754127699.jpg	https://www.roadkillmonitoring.in	2025-08-02	2025	8	2	Asia	India	IN	Chimur	SH 261, Masal Tukum, Chimur, Chandrapur District, Maharashtra. Pin-442904 (India)	Paved (2 Lanes)	20.44581424	79.3760829	WGS84	30	Daboia russelii	Daboia russelii	Daboia russelii (Shaw & Nodder, 1797)	Animalia	Chordata	Squamata		Viperidae	Daboia	russelii		species	(Shaw & Nodder, 1797)	Western Russel’s Viper
a830807e-0ad9-4921-9651-eedfacb70737	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	a830807e-0ad9-4921-9651-eedfacb70737	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754120109.jpg	https://www.roadkillmonitoring.in	2025-08-02	2025	8	2	Asia	India	IN	Songadh	Bhavnagar Road, Mota Surka, Sihor, Bhavnagar District, Gujarat. Pin-364240 (India)	Paved (2 Lanes)	21.71725399	71.90757118	WGS84	30	Coelognathus helena	Coelognathus helena	Coelognathus helena (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Coelognathus	helena		species	(Daudin, 1803)	Trinket Snake
a5d3fa9c-476d-4121-9218-5f168da0bcd0	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	a5d3fa9c-476d-4121-9218-5f168da0bcd0	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754067350.jpg	https://www.roadkillmonitoring.in	2025-08-01	2025	8	1	Asia	India	IN	Ghatkesar mandal	Nehru Outer Ring Road, Odyssey, Yamnampet, Hyderabad, Telangana. Pin-501302 (India)	Paved (2 Lanes)	17.45345991	78.66781619	WGS84	30	Oligodon arnensis	Oligodon arnensis	Oligodon arnensis (Shaw, 1802)	Animalia	Chordata	Squamata		Colubridae	Oligodon	arnensis		species	(Shaw, 1802)	Common Kukri Snake
30452d53-7724-4cfb-ab70-f6b81141d30e	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	30452d53-7724-4cfb-ab70-f6b81141d30e	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753949238.jpg	https://www.roadkillmonitoring.in	2025-07-31	2025	7	31	Asia	India	IN	Amod	Bharuch Jambusar Road, Kakuji Wadi, Amod, Gujarat. Pin-392110 (India)	Paved (>2 Lanes)	21.9804442	72.872079	WGS84	30	Ptyas mucosa	Ptyas mucosa	Ptyas mucosa (Linnaeus, 1758)	Animalia	Chordata	Squamata		Colubridae	Ptyas	mucosa		species	(Linnaeus, 1758)	Indian Rat Snake
e3bef2e7-7a3d-431b-a794-c7aa0b14649c	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	e3bef2e7-7a3d-431b-a794-c7aa0b14649c	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753864902.jpg	https://www.roadkillmonitoring.in	2025-07-30	2025	7	30	Asia	India	IN	Gogalwadi	Unnamed Road, Gogalwadi, Haveli, Pune District, Maharashtra. Pin-412205 (India)	Unpaved	18.3816617	73.8663633	WGS84	30	Boiga trigonata	Boiga trigonata	Boiga trigonata (Schneider, 1802)	Animalia	Chordata	Squamata		Colubridae	Boiga	trigonata		species	(Schneider, 1802)	Indian Gamma Snake
ecb193db-a264-4a1c-844c-7d7e006531cb	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	ecb193db-a264-4a1c-844c-7d7e006531cb	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753854402.jpg	https://www.roadkillmonitoring.in	2025-07-30	2025	7	30	Asia	India	IN		Kosmada Khadsad Road, Kosmada, Kamrej, Surat District, Gujarat. Pin-395013 (India)	Paved (>2 Lanes)	21.21866301	72.93409143	WGS84	30	Amphiesma stolatum	Amphiesma stolatum	Amphiesma stolatum (Linnaeus, 1758)	Animalia	Chordata	Squamata		Colubridae	Amphiesma	stolatum		species	(Linnaeus, 1758)	Buff Striped Keelback
f6fbdc81-96eb-407d-b89e-dd9214e17a64	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	f6fbdc81-96eb-407d-b89e-dd9214e17a64	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753851836.jpg	https://www.roadkillmonitoring.in	2025-07-30	2025	7	30	Asia	India	IN	Chāmta	Beltanr Raghunathpur Road, Chamta, Boram, East Singhbhum District, Jharkhand. Pin-832112 (India)	Paved (>2 Lanes)	22.9571893	86.2130715	WGS84	30	Amphiesma stolatum	Amphiesma stolatum	Amphiesma stolatum (Linnaeus, 1758)	Animalia	Chordata	Squamata		Colubridae	Amphiesma	stolatum		species	(Linnaeus, 1758)	Buff Striped Keelback
96ae7c3d-cf94-4279-afa7-e1e182a7c9b2	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	96ae7c3d-cf94-4279-afa7-e1e182a7c9b2	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753849209.jpg	https://www.roadkillmonitoring.in	2025-07-30	2025	7	30	Asia	India	IN	Gogalwadi	Unnamed Road, Gogalwadi, Haveli, Pune District, Maharashtra. Pin-412205 (India)	Unpaved	18.3791809	73.8731983	WGS84	30	Bungarus caeruleus	Bungarus caeruleus	Bungarus caeruleus (Schneider, 1801)	Animalia	Chordata	Squamata		Elapidae	Bungarus	caeruleus		species	(Schneider, 1801)	Common Krait
d89f7f1e-495c-4fd7-90f3-57aeff268ff8	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	d89f7f1e-495c-4fd7-90f3-57aeff268ff8	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753774368.jpg	https://www.roadkillmonitoring.in	2025-07-29	2025	7	29	Asia	India	IN	Singapore Township	Unnamed Road, Sanskruti Township, Pocharam, Hyderabad, Telangana. Pin-500088 (India)	Paved (2 Lanes)	17.43877202	78.65196071	WGS84	30	Chamaeleo zeylanicus	Chamaeleo zeylanicus	Chamaeleo zeylanicus Laurenti, 1768	Animalia	Chordata	Squamata		Chamaeleonidae	Chamaeleo	zeylanicus		species	Laurenti, 1768	Asian Chameleon
e50a70cc-fa18-406e-89f9-eff74451a7ee	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	e50a70cc-fa18-406e-89f9-eff74451a7ee	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753720732.jpg	https://www.roadkillmonitoring.in	2025-07-28	2025	7	28	Asia	India	IN	Amreli	Unnamed Road, Amrpur, Amreli, Amreli District, Gujarat. Pin-365601 (India)	Paved (2 Lanes)	21.6265303	71.1785557	WGS84	30	Prinia inornata	Prinia inornata	Prinia inornata Sykes, 1832	Animalia	Chordata	Aves	Passeriformes	Cisticolidae	Prinia	inornata		species	Sykes, 1832	Plain Prinia
aabbb888-835c-4f8d-8931-5e077b48c6b4	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	aabbb888-835c-4f8d-8931-5e077b48c6b4	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753642799.jpg	https://www.roadkillmonitoring.in	2025-07-28	2025	7	28	Asia	India	IN	Keesara	Keesara Bogaram Ghatkesar Road, Temple Town 1, Keesara, Hyderabad, Telangana. Pin-501303 (India)	Paved (2 Lanes)	17.52005535	78.67623892	WGS84	30	Coronella brachyura	Coronella brachyura	Coronella brachyura (Günther, 1866)	Animalia	Chordata	Squamata		Colubridae	Coronella	brachyura		species	(Günther, 1866)	Indian Smooth Snake
1cd39880-b118-4e31-bd17-a23d3e119f1f	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	1cd39880-b118-4e31-bd17-a23d3e119f1f	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753642720.jpg	https://www.roadkillmonitoring.in	2025-07-28	2025	7	28	Asia	India	IN	Keesaragutta	Unnamed Road, Kisaragutta, Hyderabad, Telangana. Pin-501303 (India)	Paved (2 Lanes)	17.53880008	78.67903277	WGS84	30	Fowlea piscator	Fowlea piscator	Fowlea piscator (Schneider, 1799)	Animalia	Chordata	Squamata		Colubridae	Fowlea	piscator		species	(Schneider, 1799)	Chequered Keelback
06c2d1a1-75bb-4f13-885d-4f8a63129390	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	06c2d1a1-75bb-4f13-885d-4f8a63129390	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753642452.jpg	https://www.roadkillmonitoring.in	2025-07-28	2025	7	28	Asia	India	IN	Bommalaramaram	Kotharangapur Road, Bommalramaram, Bommalaramaram, Yadadri Bhuvanagiri District, Telangana. Pin-508126 (India)	Paved (2 Lanes)	17.56348743	78.73105556	WGS84	30	Bungarus caeruleus	Bungarus caeruleus	Bungarus caeruleus (Schneider, 1801)	Animalia	Chordata	Squamata		Elapidae	Bungarus	caeruleus		species	(Schneider, 1801)	Common Krait
2d6c9652-abfa-4367-b549-588838c27d52	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	2d6c9652-abfa-4367-b549-588838c27d52	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753642259.jpg	https://www.roadkillmonitoring.in	2025-07-28	2025	7	28	Asia	India	IN	Ramlingampalle	Keesara Bommalaramaram Road, Kisaragutta, Hyderabad, Telangana. Pin-501303 (India)	Paved (2 Lanes)	17.54035089	78.67460914	WGS84	30	Coelognathus helena	Coelognathus helena	Coelognathus helena (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Coelognathus	helena		species	(Daudin, 1803)	Trinket Snake
3a72f5da-741d-4ee2-b5cf-df674b516688	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	3a72f5da-741d-4ee2-b5cf-df674b516688	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753642206.jpg	https://www.roadkillmonitoring.in	2025-07-28	2025	7	28	Asia	India	IN	Keesara	Keesara Bogaram Ghatkesar Road, Temple Town 1, Keesara, Hyderabad, Telangana. Pin-501303 (India)	Paved (2 Lanes)	17.51801199	78.67812585	WGS84	30	Fowlea piscator	Fowlea piscator	Fowlea piscator (Schneider, 1799)	Animalia	Chordata	Squamata		Colubridae	Fowlea	piscator		species	(Schneider, 1799)	Chequered Keelback
618c6d50-257f-42c0-a493-b78f745f778a	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	618c6d50-257f-42c0-a493-b78f745f778a	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753636718.jpg	https://www.roadkillmonitoring.in	2025-07-27	2025	7	27	Asia	India	IN	Keesara	Shamirpet Keesara Road, Crescent City, Yadgarpalli East, Hyderabad, Telangana. Pin-501303 (India)	Unpaved	17.53525308	78.645363	WGS84	30	Fowlea piscator	Fowlea piscator	Fowlea piscator (Schneider, 1799)	Animalia	Chordata	Squamata		Colubridae	Fowlea	piscator		species	(Schneider, 1799)	Chequered Keelback
817a3bdb-4221-4e14-9b28-7896ffeb180d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	817a3bdb-4221-4e14-9b28-7896ffeb180d	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753614565.jpg	https://www.roadkillmonitoring.in	2025-07-27	2025	7	27	Asia	India	IN	Gogalwadi	Unnamed Road, Gogalwadi, Haveli, Pune District, Maharashtra. Pin-412205 (India)	Unpaved	18.3820465	73.8667512	WGS84	30	Hoplobatrachus tigerinus	Hoplobatrachus tigerinus	Hoplobatrachus tigerinus (Daudin, 1802)	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	tigerinus		species	(Daudin, 1802)	Indian Bullfrog
9f53e504-0d3f-496d-8c9d-177adbd991b3	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	9f53e504-0d3f-496d-8c9d-177adbd991b3	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753599127.jpg	https://www.roadkillmonitoring.in	2025-07-27	2025	7	27	Asia	India	IN	Kavi	Unnamed Road, Nahar, Jambusar, Bharuch District, Gujarat. Pin-392170 (India)	Paved (2 Lanes)	22.1814685	72.6761713	WGS84	30	Halcyon smyrnensis	Halcyon smyrnensis	Halcyon smyrnensis (Linnaeus, 1758)	Animalia	Chordata	Aves	Coraciiformes	Alcedinidae	Halcyon	smyrnensis		species	(Linnaeus, 1758)	White-throated Kingfisher
8dcaef9c-0161-442d-97ce-a2155b6802f3	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	8dcaef9c-0161-442d-97ce-a2155b6802f3	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753563771.jpg	https://www.roadkillmonitoring.in	2025-07-27	2025	7	27	Asia	India	IN	Singapore Township	Unnamed Road, Sanskruti Township, Pocharam, Hyderabad, Telangana. Pin-500088 (India)	Paved (2 Lanes)	17.4430465	78.64506159	WGS84	30	Chamaeleo zeylanicus	Chamaeleo zeylanicus	Chamaeleo zeylanicus Laurenti, 1768	Animalia	Chordata	Squamata		Chamaeleonidae	Chamaeleo	zeylanicus		species	Laurenti, 1768	Asian Chameleon
0e973778-a5ee-4a19-be24-217a14898368	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	0e973778-a5ee-4a19-be24-217a14898368	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753555397.jpg	https://www.roadkillmonitoring.in	2025-07-27	2025	7	27	Asia	India	IN	Keesara	Keesara Bogaram Ghatkesar Road, Keesara, Hyderabad, Telangana. Pin-501303 (India)	Paved (2 Lanes)	17.52022282	78.6717951	WGS84	30	Coelognathus helena	Coelognathus helena	Coelognathus helena (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Coelognathus	helena		species	(Daudin, 1803)	Trinket Snake
6cfcbdfb-5d2f-43df-b7c9-e9392ce56c45	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	6cfcbdfb-5d2f-43df-b7c9-e9392ce56c45	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753554150.jpg	https://www.roadkillmonitoring.in	2025-07-26	2025	7	26	Asia	India	IN		Mahadevpur Jameelapet Road, Mahadevpur, Bibinagar, Yadadri Bhuvanagiri District, Telangana. Pin-508126 (India)	Paved (2 Lanes)	17.4856777	78.7565124	WGS84	30	Oligodon arnensis	Oligodon arnensis	Oligodon arnensis (Shaw, 1802)	Animalia	Chordata	Squamata		Colubridae	Oligodon	arnensis		species	(Shaw, 1802)	Common Kukri Snake
0f03336e-70c2-4f1d-9540-26d54e5af6c0	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	0f03336e-70c2-4f1d-9540-26d54e5af6c0	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1753554027.jpg	https://www.roadkillmonitoring.in	2025-07-26	2025	7	26	Asia	India	IN		Unnamed Road, Shastri Nagar, Rampally, Hyderabad, Telangana. Pin-501302 (India)	Paved (2 Lanes)	17.45450987	78.62511601	WGS84	30	Oligodon arnensis	Oligodon arnensis	Oligodon arnensis (Shaw, 1802)	Animalia	Chordata	Squamata		Colubridae	Oligodon	arnensis		species	(Shaw, 1802)	Common Kukri Snake
